ביום שישי שעבר עלו שוב אנשי הגרעין הצעיר, כדי להכין את השטח לקראת העלייה העתידית לקרקע.	אנשי הגרעין; 6,7
יו"ר ועדת החינוך רם שפע גיבש ביחד עם הנהגת ההורים הארצית ואנשי חינוך מתווה חזרה ללימודים, שיוצג בפני קבינט הקורונה ופרטיו מובאים כאן לראשונה.	קבינט הקורונה; 19,20
ב"פרוג'קט בירץ'" הגדיל סונאק את יכולת משרד האוצר לנהל את החילוץ של "חברות חשובות שמיצו את כל האפשרויות", כולל הלוואות ממשלתיות.	None
לפי שעה הוא סובל רק מתסמינים הדומים לאלה של התקררות.	סובל מתסמינים; 4,6|מתסמינים הדומים לאלה; 6,7,8,9
ברור שישנה אי־נוחות מסוימת — אבל חשוב בימים אלה להמשיך כל מה שניתן, בטח אם הוא מוחרג או בעדיפות.	None
כמה חברות תעופה ביטלו את הטיסות לווהאן.	חברות תעופה; 2,3
אולם הבנת הסיבות לתחלואה הנשנית יכולה להשפיע על שאלות חשובות, כמו האם מי שהחלים אכן נהנה מחסינות מפני הנגיף לאורך זמן, האם הדבקה נרחבת יחסית תאפשר לפתח חסינות עדר והאם החיסונים שמפותחים היום יוכלו להציע פתרון ארוך טווח לבלימת הנגיף.	לאורך זמן,; 20,21
מספר גדול של סוכני נסיעות התראיינו בשבוע האחרון למספר גדול של כלי תקשורת עולמיים, ובפי כולם הייתה עצה אחת – זה הזמן להזמין כרטיסי טיסה.	סוכני נסיעות; 4,5 | כלי תקשורת; 12,13 | כרטיסי טיסה; 24,25
דקה 27, ברצלונה עלתה ל-0:1: ליאו מסי חזר לכבוש עבור הקטאלונים בליגת האלופות.	לכבוש עבור; 9,10 | בליגת האלופות.; 12,13
כל היודע דבר על האדם שבתמונה מתבקש להגיע לתחנת המשטרה בעיר העתיקה או לכל תחנת משטרה הסמוכה לביתו".	תחנת המשטרה; 9,10
שירותי הבריאות לא ערוכים למגפה וכדי לא לגרום לקריסתם, אנחנו חייבים לנקוט באמצעי סגר חריפים יותר ממדינות אחרות.	שירותי הבריאות; 1,2
חסר לנו כוח אדם.	כוח אדם.; 3,4
מה עוד שחלקם הבלתי מבוטל של עובדים אלה הם בעצמם בשכבת גיל הסיכון של המגפה.	בשכבת גיל; 11,12
ראש הממשלה הצהיר בכמה הזדמנויות: "בגל הראשון של הקורונה היתה לנו הצלחה מדהימה.	ראש הממשלה; 1,2
מנכ"ל משרד החינוך, שמואל אבואב, אומר: "אנו משקיעים משאבים רבים, מתוקף אחריותנו הלאומית, כדי להשביח באופן קבוע ורציף את איכות ההוראה בישראל.	באופן קבוע ורציף; 16,17,18
ממקס סטוק נמסר בתגובה: "בדומה לאייס, הום סנטר וטמבוריות - הרשת מוכרת מוצרים חיוניים שנמכרים גם ברשתות שיווק, דוגמת מוצרי ניקוי, מוצרי היגיינה אישית (משחות שיניים, שמפו, סבון וכדומה), וכמובן מסיכות, כפפות ואלכוג'ל".	מוצרי ניקוי; 20,21 | מוצרי היגיינה אישית; 22,23,24 | מוצרי היגיינה; 22,23 | מוצרי ניקוי, מוצרי היגיינה; 20,21,22,23
ליועץ נשלחו הודעות כגון "תתאבד", "אתה פגיע" ו"נגיע אליך", לאחר שבקבוצות של פעילי ימין הופצה קריאה להטריד אותו.	None
בדו"ח נקבע בין השאר: "איראן לא ניהלה את החקירות שלה בענייני בטיחות, פלילים ועוד באופן עצמאי, אובייקטיבי ושקוף באמת, ועדיין אין תשובות לשאלות קריטיות".	בענייני בטיחות; 11,12
עוד נשאלו המשתתפים אם צריך לסגור את בתי הכנסת ביום הכיפורים.	בתי הכנסת; 8,9
אחת מהן, רבקה, נכנסת לחנות כרוח סערה ומיד מפשילה שרוולים ועוברת למטבח הבוהק מניקיון, שם היא שוברת שתי ביצים בתוך סירות בצק אימתניות שהיא שולחת לתנור.	כרוח סערה; 6,7
הבדיקה נדרשת בכל גיל, ויש להציג אותה בכניסה לעיר וכן במעמד הצ'ק אין בבית המלון ובמתקני האירוח.	במתקני האירוח.; 17,18
ביום שישי דיווח בית אבות בעיר ניו יורק, העיר העומדת במוקד ההתפרצות, כי 98 דיירים שמתו בו נדבקו כנראה בנגיף הקורונה.	בית אבות; 4,5
השילוב בין מחקר כמותני מדויק לסקירה היסטורית איכותנית יוצר מחקר רב-תחומי ומציג חשיבה חברתית חדשה, המבקשת לבשר על מותו של העידן הניאו-ליברלי ועל לידתו של עידן חדש.	מבחן כמותני; 3,4|מבחן רב-תחומי; 10,11|חשיבה חברתית; 13,14|לבשר על מותו; 17,18,19|על לידתו של; 23,24,25
האחרון הגיע להסכם עם הקבוצה על התרת חוזהו אחרי שחווה קשיים אישיים רבים בעקבות הריחוק ממשפחתו.	שחווה קשיים; 10,11
בית חולים הדסה הודיע לאחרונה שהמעבדה שלו מסוגלת לבצע אף 2,500 בדיקות ביום!	בית חולים; 1,2
החדשות הטובות הן שמנקודת מבט היסטורית, שווקים שהיו במצב טוב נוטים להישאר במצב הזה גם אחרי בחירות לנשיאות, לפחות לזמן מה.	שמנקודת מבט; 4,5
באר שבע נחשבת לפייבורטית לזכייה בגביע וזו גם הסיבה שברקת הייתה אחת הבודדות מבין בעלי הקבוצות בליגת העל שחשבה שלא צריך להפסיק את המשחקים.	לזכייה בגביע; 5,6|הבודדות; 13
מאז רצח רבין שלא נדע, אבטחת ראשי ממשלה שונתה בכך שהיא הרמטית, לא משאירה מקום לשיקול דעת, ובכל מקום שיהיה חשש לאיום, סוגרים את האיום".	משאירה מקום; 14,15 | לשיקול דעת; 16,17 | בכל מקום; 18,19
הוא שלל אפשרות שיהפוך מנכ"ל המשרד: "אשמח לייעץ לשר הבריאות הנכנס"	לשר הבריאות; 9,10
התמונה הפכה לוויראלית בעיקר ברשתות החברתיות בעולם הערבי.	ברשתות הסוציוויליות; 5,6
הדקה או שתיים עד שיגיעו הסיירים זה פשוט אסון".	זה אסון"; 7,8,9
יש ביקורת בכל הציבור והסגר לא קל לאף אחד, אבל חייבים לקחת אחריות על עצמנו".	לקח אחריות; 12,13
גם בהדלקת המשואה לא נפנפת.	בהדלקת המשואה; 2,3
בשתי המדינות – וגם במקומות אחרים בעולם – שחררו בחודשים האחרונים אסירים מבתי הכלא לחופשות כדי למנוע הדבקה המונית בתוך מתקני הכליאה.	mbH; 1,2
הוא התייחס לחידוש אירועי התרבות: "זה היה קצת לא הגיוני.	לא הגיוני.; 9,10
מזג האוויר היום (חמישי) צפוי להיות נאה - ותורגש עלייה בטמפרטורות לצד ירידה בלחות.	מזג האויר; 1,2
אחד המשחקים הפופולאריים בימים האלו מציע את הבריחה המושלמת מהלחץ של משבר הקורונה העולמי.	משבר הקורונה; 12,13
ונראה כי המודעות הגוברת להפעלת תחבורה ציבורית בשבת, הנתמכת באופן קבוע וברור על-ידי סקרי קהל שנערכו בעשורים האחרונים, האירה עבור צרכני התחבורה הציבורית גם פעילות רכבת ישראל המצויה לאחרונה בפעילות חישמול מואצת של קוויה במרכז.	סקרי קהל; 14,15
ולכן היא לא חזרה, בהתאם לקו שמוביל משרד הבריאות.	לפי; 1|בהתאם לקו; 5,6|משרד הבריאות.; 8,9
זה היה כמו אפקט דומינו כשכולם יצאו לחל"ת, הכול נעצר ונתקע.	אפקט דומינו; 3,4
בואו נתחיל מהסוף, ישראל נושאת בחובה משפטית והומניטרית כלפי פלסטינים בגדה המערבית, ברצועת עזה ובירושלים המזרחית.	בחובה משפטית; 6,7|בחובה והומניטרית; 6,8
ובאמצעות ניפוץ אשליית שתי המדינות וקידום פתרון שתי המדינות, ייפתח נתיב אמיתי לשלום".	ייפתח נתיב; 10,11
לדברי גורמים במדינה, מערכות הבריאות במדינה מוצפות בחולים ונמצאות על סף התמוטטות.	מערכות הבריאות; 4,5|סף התמוטטות.; 11,12
גם נציגת משרד המשפטים בדיון, רוני נויבואר, הסבירה כי החוק שהקים את מאגר נתוני האשראי נועד לסייע דווקא לאלה שלא יכולים לקחת אשראי מהבנק שלהם, כך שהצעת החוק תפגע בהם כשיבקשו אשראי מגוף אחר.	משרד המשפטים; 3,4,5 | לקחת אשראי; 22,23 | שצעת החוק; 27,28
מלבד עונשי המאסר, בית המשפט קבע כי יפצו את 27 המתלוננות בסכום כולל של יותר מ-160 אלף שקל.	בית המשפט; 4,5
בגוש עציון הוחלט כבר לפני כמה ימים על ביטול האימונים לכיתות הכוננות עד להודעה חדשה.	לכיתות הכוננות; 11,12
זה מתחיל בתהליך ההתקנה, שלוקח כמה דקות בודדות.	בתהליך ההתקנה,; 3,4
"הייתי רווקה בת 36 שעדיין לא חוותה מערכת יחסים רצינית", היא אומרת.	מערכת יחסים; 8,9
גליה הלל מרמת גן, בת 20 כמובן, מכורה לשני דברים "ברמות קשות": הראשון הוא סוכר.	לשני דברים; 9,10
היא שיגעה אותי עם ההשתפכויות שלה על סוויטת ירח הדבש.	סוויטת ירח הדבש; 8,9,10
בתאונת דרכים קטלנית אתמול בצהריים ליד מחלף לטרון נהרגו ידידיה חיים ואלישיב יונגרייס, בני 5 ו-7 מבית אל.	בהתאונת דרכים; 1,2
סוגיה זו עדיין נמצאת במשא ומתן בין חמאס לבין קטאר.	במשא ותן; 5,6
זו תפיסת הרשות ולאור כך אנחנו פועלים".	ולאור כך; 4,5
בכירי המגישים בתאגיד השידור הציבורי — דן כנר, מלאכי חזקיה, איריס לביא, דן עופרי וצבי סלטון — יעזבו את עבודתם בסוף השנה האזרחית, לאחר שהגיעו לגיל פרישה.	השידור הציבורי; 4,5
למרות החלטת הממשלה, פורום הגנים הפרטיים הודיע כי ביום שני הבא ייפתחו כל הגנים הפרטיים.	הגנים הפרטיים; 5,6|הגנים הפרטיים; 14,15
המוסד פעל בהוראת מנהיג הציבור החרדי, הרב חיים קנייבסקי, עד ליציאת התלמידים לחופשת הפסח במגזר החרדי – ביום חמישי האחרון, כשבועיים לאחר השבתת מערכת החינוך ברחבי המדינה.	המוסד פעל; 1,2|עד ליציאת; 10,11|לחופשת הפסח; 13,14|מערכת החינוך; 24,25
מספר המתים מהמגפה בישראל עלה ל-825 - כך עידכן משרד הבריאות.	משרד הבריאות.; 10,11
למרות העובדה שבשפת היומיום אנחנו, כמו ליאורה, משתמשים במילה "ביקורת" בקונוטציה שלילית ברור שאדם ביקורתי אינו רק שלילי, ואפילו לא במיוחד.	בדקדוק היומיום; 3,4
יש ויכוח ער בין החברות מי מחזיקה במרכז הנתונים הגדול בישראל.	במרכז הנתונים; 8,9
"התחרות היא זו שבוערת בהם", הסביר קר.	שבוערת בהם; 5,6
דסי ארליך, אחת מהמתלוננות נגד לייפר, אמרה מיד לאחר החלטת המחוזי בירושלים כי "זה דבר ענק".	מהמתלוננות נגד; 4,5|דבר ענק; 15,16
ספירה כזו מיועדת לוודא שיוכרז המנצח הנכון, אך לפי שעה אין לפקידי הבחירות בג'ורג'יה סימנים לטעויות או בעיות גדולות.	לפקידי הבחירות; 12,13
בית המשפט לתביעות קטנות בבאר שבע קבע כי "חוק המעצרים לא נועד להחליף את החוק לטיפול בחולי נפש".	בית המשפט; 1,2
על הרקע הזה, חברות המציעות שירותי תקשורת פנים-ארגונית, שיחות וידאו ושיתוף פעולה בזמן אמת - הן המרוויחות הגדולות של השנה החולפת.	שיחות וידאו; 9,10
שלמה רז היה איש סודם של מבקרי המדינה במשך 12 שנה.	איש סודם; 4,5
במזל גדול חברתו של החשוד הגיעה לבית משפט ומסרה את הטלפון של החבר המשותף שלהם".	לבית משפט; 7,8
הדרך לענות על הקושי זה היא לתת מידע לאנשים בדס"מים, אנשי מקצוע ולציבור הרחב, בנוגע לכך ש-BDSM אינה מחלה נפשית או סממן לה.	אנשי מקצוע; 11,12
האם יש תופעות לוואי וסיבוכים בשיטת ה-HOLEP?	תופעות לוואי; 3,4
עשרים שנה לאחר שרעדה הארץ, כמאמר ועדת אור, הלוא היא ועדת החקירה לבירור 'אירועי אוקטובר 2000', אין דרך יפה לומר זאת: הרג מכוון של מפגינים ערבים יכול להתרחש שוב, ובהיקף שלעומתו אירועי אוקטובר יראו כמשחק ילדים.	ועדה החקירה; 7,12|אין דרך יפה; 17,18,19|כמשחק ילדים; 35,36
אחרי טעויות חוזרות ונשנות בשנים האחרונות, תרדמת ופסיביות בכל עונה מחדש, מנהלי מכבי ת"א התעוררו ומגיבים היטב למתרחש.	תרדמת ופסיביות; 8,9
משרד הבריאות התנגד לפתיחה, וגם לא נענה לבקשת איקאה לפתוח את החנויות במתכונת מצומצמת שלא תכלול את חדרי התצוגה ואת מתחמי המזון.	משרד הבריאות; 1,2|חדרי התצוגה; 18,19|מתחמי המזון; 21,22
כיום מסלול ההברחות היחיד מסיני לעזה שנמצא בשליטה צה"לית הוא דרך הים, ולכן הפעילות של פלגה 916 נגד התופעה כוללת גם מודיעין מקדים, לצד זיהוי ושליטה של כלי שיט חשודים הנעים בציר זה.	מודיעין מקדים,; 22,23
מסדרים את פרוסות תפוחי האדמה על התרד והפטה כמניפה סביב סביב.	תפוחי האדמה; 4,5
המדיניות המותווה כיום ע"י השירות לבריאות הציבור הינה כשל מקצועי, אשר (בנוסף לכשל הניהולי) מונע את בניין היכולת".	השירות לבריאות הציבור; 5,6,7
משרד הבריאות מתיר לערוך חופות - הרבנות אוסרת: "למה מבטלים לנו את החתונה?"	משרד הבריאות; 1,2
לא משחקים עם הפרנסה של העובדים ובעלי העסקים.	ובעלי העסקים.; 7,8
אחד מילדיה היה איתה, האחר בבית ספר לכדורגל.	None
לדברי אחד מהם, "משרד החינוך בחר להתעלם מכל רמז לדיון מהותי ומעמיק בדמוקרטיה".	משרד החינוך; 4,5
לסיכום, עצם העובדה שמכבי הצליחה להפוך את המחצית השנייה לגארבג' טיים עם ריצת 0:20 ברבע השני, מעידה על התעוררות וסימני התאוששות.	עצם העובדה; 2,3
בדומה למשחק מול חימקי היו סימני שאלה בנוגע לשיתופו של גרג מונרו שכזכור שיחק, גם הספק בנוגע לשיתופו של טיבור פלייס התחלף בסימן קריאה מהדהד עם 20 נקודות ו-9 ריבאונדים.	בסימן קריאה; 23,24
מכירות הקנאביס בארה"ב וקנדה הגיעו לאחרונה לשיאים חדשים, במסגרת הרצון של הצרכנים לאגור כמה שיותר סמים לקראת בידוד אפשרי בעקבות המשך התפשטות נגיף הקורונה ביבשת אמריקה.	לאגור כמה שיותר; 13,14,15
אבל אם ישחקו משחקים, הם מסכנים את 1 בספטמבר.	None
אתמול חסמו עשרות אוטובוסים את הגישה לקריית הממשלה ובשבוע שעבר נחסם באופן מוחלט איילון דרום.	באופן מוחלט; 12,13
ב-26 במאי המריא מטוס מנהלים מנתב"ג ונחת בבירת סודן ללא עצירות ביניים.	המריא ונחת; 3,7 | עצירות ביניים; 11,12
וההתמודדות של הממשלה בנושא אמר השר אוחנה כי "מדובר במצב חירום בינלאומי, אתמול המגפה הזאת הוכרזה כפנדמיה, כמגפה עולמית.	מצב חירום; 10,11|כפנדמיה,; 17,18
לפני שבועיים החל הניסוי הקליני בחיסון שפותח במכון הביולוגי הישראלי בנס ציונה.	הניסוי הקליני; 4,5
משרד הפנים התנה את כניסתו לארץ של פעיל שמאל, ישראלי לשעבר, המבקש לבקר את אמו הקשישה בהפקדת ערבות בסך מאה אלף שקלים.	משרד הפנים; 1,2
בדבריו אמש שב טראמפ ותיאר את המאבק בנגיף כמלחמה של ממש.	None
הגומלין יתקיים כאמור ביום חמישי ואם לא יקרה משהו יוצא דופן, היווני יורגוס דוניס כבר יהפוך רשמית למאמן של מכבי ת"א.	יקרה משהו; 8,9|יוצא דופן,; 10,11
באוטובוסים רבים אין חלונות ובאילו שישנם, חלקם סגורים בשל מזג האוויר המתקרר.	מזג האוויר; 10,11
אם בעונה שעברה אפשר היה להצביע על היחסים הבעייתיים עם מרקו בלבול כסיבה, אז מינוי ברק בכר היה אמור לעשות את ההבדל.	להצביע על; 6,7 | לעשות את ההבדל; 20,21,22
הם פינו אותו לבית החולים הדסה עין כרם, שם נקבע מותו.	לבית החולים; 4,5
יוסי חסון מהחברה לחיזוק מבנים אמר כי ״הממשלה החריגה את ענף הבנייה בשל החשיבות העליונה של פעילותו.	לחיזוק מבנים; 4,5 | ענף הבנייה; 12,13 | בשל ההכרח; 14,15
אבל הפגיעה באיכות החיים היא יומיומית, ופוגעת מאוד קשה בתפקוד של האנשים.	באיכות החיים; 3,4|ופוגעת מאוד קשה; 7,8,9
ב-1969, מינתה גולדה מאיר את פרס לשר והוא שימש השר לפיתוח יהודה, שומרון ועזה, שר הקליטה, שר הדואר ושר התחבורה.	שר התחבורה.; 19,20 | שר הקליטה,; 16,17 | שר הדואר; 18,19
ג'ים קריין, הבעלים של יוסטון, פיטר את שניהם שעה קלה לאחר פרסום הדו"ח וההשעיות.	שעה קלה; 9,10
העימות היום הוא גם הראשון שבו כל המועמדים הם לבנים, ורבים מכלי התקשורת בארה"ב הזכירו זאת (בקרב הדמוקרטים, יצוין, סוגיית פוליטיקת הזהויות מרכזית).	פוליטיקת הזהויות; 21,22
ראש הממשלה התייחס גם לאפשרות שיוטל על ישראל סגר נוסף, שלישי במספר וטען כי "סגר זו הדרך שבה כל המדינות הדמוקרטיות מתמודדות עם המגפה.	ראש הממשלה; 1,2|שיוטל על; 6,7|סגר נוסף,; 9,10|סגר זו הדרך; 15,16,17
אמש עדכן משרד הבריאות על שני החולים האחרונים שנדבקו בווירוס: מדובר בתושבת רמת גן ששבה מאיטליה ב-25 בפברואר ותושב אשדוד שחזר גם הוא לארץ מאיטליה ב-26 בפברואר.	משרד הבריאות; 3,4
ביום חמישי האחרון הגיע כמה פעילי לה פמיליה לכיכר קוגל בחולון, ריססו גז מדמיע וקרעו שלטים.	פעילי לה פamilיה; 6,7,8
כבר דיברנו על טיול לחלל, אבל יותר במיקרו, איך התפתחות הטכנולוגיות השונות מועיל לעולם התיירות?	טיול לחלל; 4,5
במקביל פנתה מנכ"לית הרשות הלאומית לבטיחות בדרכים (הרלב"ד) לראש העיר והתריעה על הסכנה לנהגים, אך העבודות להקמת השלט נמשכו, הפעם בסנפלינג.	הרשות הלאומית לבטיחות בדרכים; 4,5,6,7|מנכ"לית הרשות הלאומית לבטיחות בדרכים; 3,4,5,6,7|לرئيس העיר; 9,10
זאת הודות לגידול של 16 מיליון שקל בהכנסותיה של החברה הבת אמות השקעות (57%) ותוספת של 8 מיליון שקל בהכנסותיה של חברת Brockton Everlast (שאלוני חץ מחזיקה ב-96% בה) הפעילה בשוק הנדל"ן באנגליה בעקבות רכישת נכסים ב-2019.	None
מאמן הנבחרת התייחס במסיבת העיתונאים שקיים לפרשה, בה התגלה כי איש הצוות האוסטרי נמלט מישראל לאחר שאובחן כחולה קורונה: "הוא לא התנהג נכון ועשה טעות גדולה".	מאמן הנבחרת; 1,2|התנהגו נכון; 22,23
אם מספר הילדים בכיתה מסוימת יחרוג ממגבלה זו, יש לפצל אותם לשתי קבוצות ולבצע ביניהן רוטציה יומית או שבועית בהתאם למגבלות שקבע משרד הבריאות ובכפוף לנתונים שיוצגו לצוות השרים ביום חמישי.	משרד הבריאות; 23,24
זה יהיה מאוד מורכב, ולכן אנחנו נהפוך את הוראת ראש הממשלה לתוכנית פעולה שתוגש לו עד מחר.	ההוראת ראש הממשלה; 9,10,11|לתוכנית פעולה; 12,13
הוצאות המימון של אלוני חץ טיפסו ל-62 מיליון שקל ברבעון הראשון של 2020, בהשוואה ל-47 מיליון שקל במקביל ב-2019, כתוצאה מהפסד של 17 מיליון שקל על תיק ניירות הערך של אלוני חץ ובשל עלייה בחוב הפיננסי של הקבוצה.	ניירות הערך; 28,29
משרד החינוך הודיע על הקלות בבחינות הבגרות בעקבות משבר הקורונה והפסקת הלימודים במוסדות החינוך.	None
יהודה ושומרון זו רצועת הבטחון של ישראל.	רצועת הבטחה; 4,5
אי אפשר להתכחש לזה.	אי אפשר; 0,1|אי אפשר להתכחש; 0,1,2|אי אפשר להתכחש לזה; 0,1,2,3
היום עלה חשש שגם ישראלים שהיו במגע קרוב עם חברי משלחת צליינים דרום קוריאנית אחרת שביקרה בארץ נמצאים בסכנה, אך חשש זה כנראה הופרך.	עלה חשש; 2,3|חשש זה; 21,22
אך זינוק בהוצאות מימון כתוצאה מהפסד בתיק ניירות ערך של החברה, הוביל לצניחה של 90% ברווח הנקי שהסתכם ב-1.5 מיליון שקל, לעומת 15.4 מיליון שקל ברבעון הראשון אשתקד.	ניירות ערך; 8,9
"קשה להצדיק החלטה תמוהה זו בשיקולי בריאות, שכן כמעט ואין הדבקות בקמפוסים, וכל כללי משרד הבריאות של ריחוק חברתי, מסכות והיגיינה - נשמרים בהם טוב יותר מאשר בכל מקום אחר.	משרד הבריאות; 15,16
היועץ לשעבר לשרי הביטחון תומך בתוכנית טראמפ: "מחיר המובלעות נסבל"	לשרי הביטחון; 3,4
ישיבת הקבינט ביום חמישי תעסוק גם במתן היתר לפתיחת עסקים קטנים ללא קהל, איסוף עצמי של מזון ממסעדות ופתיחת המסגרות לגיל הרך מהשבוע הבא.	במתן היתר; 7,8 | איסוף עצמי; 14,15 | לגיל הרך; 21,22
טיפול בשפכים הינו תהליך חיוני לבריאות הציבור והסביבה, אך הוא צורך הרבה מאוד אנרגיה ומהווה כ-3% מתצרוכת החשמל בארה"ב.	לבריאות הציבור; 6,7
הארי ומייגן עזבו על הרבה פחות), לייבב כי אמרו לו לצאת מחדר השינה, להקיא את זרם המחשבה שלו 24/7 על אנשים שאין להם ברירה אלא להקשיב לו כי אין להם לאן לברוח, מול מצלמה שמתעדת אותו נונסטופ.	זרם המחשבה; 16,17|נונסטופ.; 37
הנופים העוצמתיים, מזג האוויר ההפכפך, השפה הבלתי מובנת והחוויה המיסטית מדיפים ניחוח טולקיני.	מזג האוויר; 3,4
החל מחודש אוגוסט, החלו לקבל את החיסונים אנשי צבא שהסכימו לכך.	אנשי צבא; 8,9
הפרקליטות והמשטרה לא הגישו מפרוץ משבר הקורונה אף כתב אישום נגד מארגני התקהלויות בלתי חוקיות.	הפרקליטות והמשטרה; 1,2|מארגני התקהלויות; 12,13|בטלית חוקיות.; 14,15
היו לבני המשפחה שאלות ענייניות: 'האם אתה בטוח בזה?	לבני המשפחה; 2,3
דו"ח מבקר המדינה שהתפרסם היום (שני) כולל ביקורת על שני בכירים באיגוד ערים דן לתשתיות איכות הסביבה: המנכ"ל מארק אוקון והיו"ר ארנון גלעדי.	דו"ח מבקר המדינה; 1,2,3|ביקורת על; 8,9|באיגוד ערים; 12,13|המנכ"ל והיו"ר; 18,21
זהו תרחיש שיש לו סבירות, ויכול להיות גם שניאלץ לקיים סמסטר קיץ.	None
כמה מודעוּת שלא השקעתי בדבר הזה, הוא היה חזק ממני.	None
ב-2007 השקיע נתניהו בשותפות משפחתית של בני משפחת מיליקובסקי.	None
מזג האוויר מחר (שלישי) יהיה מעונן חלקית עד מעונן.	מזג האוויר; 1,2
חגי: "המנכ"ל (בלניקוב, א"ז) פירט את לוחות הזמנים ו(אני) מצטרף למה שנאמר על ידי קובי בליטשטיין.	לוחות הזמנים; 7,8
"לאחר מכן ניתן לראות כי הגל השני, שהחל בגלל יום החופש של חודש מאי, מתרחש".	None
מבטן האונייה עלה קול צעדים.	מבטן האונייה; 1,2
כעת הדבר החשוב הוא לשמור על סטריליות המקום, גם אם משמעות הדבר היא המשך הבידוד הביתי".	לשמור על סטריליות; 5,6,7| המשך הבידוד; 14,15| הבידוד הביתי; 15,16
בנוסף, לחימה בגדה ובעזה עלולה לגרור את חיזבאללה והאיראנים בסוריה לתוך החגיגה.	לגרור לתוך; 5,10
אייסי התקשה לקבל את ההחלטה, התווכח עם ספרופולוס ואז בעט בפראות בשלט הפרסומות האלקטרוני ולמעשה שבר אותו.	בעט בפראות; 10,11|שבר אותו.; 16,17
זה יכניס מיליארדים למדינה, יביא משקיעים זרים וייתן דחיפה לבורסה.	None
ברזל זה מיוצר בטכנולוגיה בה מצפים את הברזל בשכבה היוצרת מבנה של כדוריות קטנות.	היוצרת מבנה; 10,11
היא מתמחה באמצעות תאגידים המוחזקים על ידה בהחזקה, תפעול, שכירות וניהול מלונות בישראל ובאירופה, וכן ברכישה והקמה של מלונות חדשים.	על ידה; 6,7 | ברכישה והקמה; 16,17
