Upe aizsalst nevienmērīgi , tāpēc nevajag izaicināt likteni cerībā , ka paveiksies .	nevajag izaicināt likteni; 7,8,9
Protams , SEB banka ir privātuzņēmums , un lēmumi par biznesa restrukturizāciju pilnībā gulstas uz tās vadības sirdsapziņu .	lēmumi par; 8,9|gulstas uz; 14,15
Aktieris , saglabājot vēsu prātu , centies rokmūzikas izpildītāju nomierināt , bet nekas neizdevās .	saglabājot vēsu prātu; 3,4,5|nekas neizdevās; 12,13,14
Bailēs dzīvojot var sajukt prātā .	sajukt prātā; 4,5
Vārds atbilst izskatam , staigā kā slotas kātu norijusi , gara un stīva , slīpi sametušies kā no jūras vēja , lūr ar' tā ieslīpi no apakšas , nekad tieši acīs nelūr .	kā slotas kātu norijusi; 5,6,7,8,9|nekad tieši acīs; 24,25,26
Cilvēks , kurš pa dienu spēlēja klarneti , dodas pie miera vienos naktī , un viņa vecā gulta nočīkst , bet pēc brīža tā nočīkst vēlreiz , lai gultā sāktos rosība , čuksti un aprautas elsas .	dodas pie miera; 8,9,10|vienos naktī; 11,12|nočīkst vēlreiz; 23,24
Pamanīju , ka mūsu visu iemīļotais kritiķis , kuru nu jau pelnīti varēja uzskatīt par Katrīnas romāna līdzautoru , nespēja no jaunizceptās rakstnieces atraut ne acu .	no jaunizceptās rakstnieces atraut; 19,20,21,22,23
Neizklausās daudz , taču , ņemot vērā mūsu slinkumu , tas tomēr ir vairāk kā nekas .	ņemot vērā; 6,7|vairāk kā nekas; 14,15,16
Un atkal jāpadomā – vai mēs tik ļoti neesam iegrimuši skumjās , ka pat aizmirstam par tām darīt zināmu mūsu skumju objektam ?	tik ļoti; 6,7|darīt zināmu; 18,19
Aktrise , lai parādītu dubultos standartus , atklāj : ja vīrietis aizkavē visu filmēšanas grupu , tas tiek uzskatīts par normālu parādību , ja nokavē sieviete , viņai piedēvē dīvas titulu un zvaigžņu slimību .	dubultos standartus; 5,6|dīvas titulu; 27,28
Veiksmes stāsta patiesā cena	stāsta patiesā; 2,3
Drīz ciems panīka un attapās gandrīz pasaules malā .	gandrīz pasaulē; 6,7
„ Man patiesi žēl , ka nekrīt arī skujas , ” viņš pauda , „ tad mums būtu vēl vairāk darba šajā Dieva pamestajā nostūrī . ”	šajā nostūrī; 20,21|Dieva pamestajā; 22,23
Ņemot vērā to , ka Latvijā uzņēmēju starpā valda liela konkurence , ir pavērtas iespējas negodīgā veidā izrēķināties ar saviem konkurentiem , iesniedzot nepamatotu prasību tiesā un tādējādi iznīcinot savus konkurentus .	uzņēmēju starpā; 6,7 | izrēķināties ar; 17,18
Sākumā Krancis sola krietni vairāk par to , ko viņi cer dabūt , pārdodot juvelierizstrādājumus oficiāli , bet beigās izrādās , ka dabū mazāk , jo pircējam padomā ir desmitiem paņēmienu , ar kuru palīdzību viņš nosit cenu .	pircējam padomā; 27,28|ar kuru palīdzību; 32,33,34
Mūžībā aizgājis tautā iemīļotā Rēzeknes Zaļo pakalnu kora solists Lauris Komuls .	tautā iemīļotā; 3,4|Zaļo pakalnu; 5,6
Amala gan neseko aktiera vēlmēm un vienmēr uzņemas skandalozas , « skaļas » lietas , kuras var novest pie letāla iznākuma .	novest pie; 16,17
Rīsiem pievieno pusi piena , vaniļas cukuru un uz lēnas uguns , vienmērīgi maisot , turpina vārīt 3 - 5 minūtes .	uz lēnas uguns; 9,10,11|vienmērīgi maisot; 12,13|vārīt 3 - 5 minūtes; 16,17,18,19,20
« Dežurants uzreiz saprata , par ko ir runa , un neviltoti sapriecājās .	neviltoti sapriecājās; 10,11
Turklāt Sanī slikti turējās kājās , un man bija jāuzmana , lai viņa nepaslīd uz dušas kabīnes flīzēm .	kājās turējās; 4,5|jāuzmana; 9,10|nepaslīd uz; 13,14,15
Alkoholismā aktieris vaino tēva nāvi un šķiršanos , tieši šīs lietas viņu iebīdījušas nepareizās sliedēs , toties mātes nāve likusi aktierim pilnībā salūzt .	iebīdījušas nepareizās sliedēs; 12,13,14,15
“ Nesen ir stājušies spēkā grozījumi tabakas izstrādājumu realizācijas , reklāmas un smēķēšanas ierobežošanas likumā .	stājušies spēkā; 3,4,5|tabakas izstrādājumu; 7,8|ierobežošanas likumā; 14,15
Medūzas parasti augustā un septembra sākumā tiek izskalotas krastā , jo tās pabeigušas dzīves galveno misiju - vairošanos - un iet bojā .	iet bojā; 20,21
Tur viņš uzmet acis pulkstenim un atvieglots noelšas .	uzmet acis; 3,4
It sevišķi , ja ņem vērā Latvijas politiskās elites attieksmi pret Austrumlatviju .	ņem vērā; 5,6
Gundara Grasberga Grēgerss , noplukušā vējjakā ģērbies , izskatās pēc predestinēta pasaules lāpītāja .	predestinēta pasaules lāpītāja; 9,10,11
Kā atskaites punkts ņemts 2001. gads , kad Latvijā uz autoceļiem dzīvību zaudēja 558 cilvēki .	dzīvību zaudēja; 11,12
Iepriekš nepabrīdinājis , viņš varēja mani puspliku izraut no mājas un aizvest divu dienu ekskursijā uz Londonu , neņemot vērā , ka man varbūt bija pašai savi plāni .	Iepriekš nepabrīdinājis; 1,2|puspliku izraut; 7,8|neņemot vērā; 17,18
Mājīguma sajūtu turpinot , šefpavārs Mārtiņš Brūveris no restorāna “ Burga ” pasniedza dārza salātus ābolu - meža aveņu medus vingreta mērcē ar cāļa , liellopa filejas strēmelītēm meža aveņu medus un gaišā alus marinādē , radot prātā vīziju par saulainu vasaras dienu , dārza veltēm un to apvienošanu maltītes baudīšanā .	vīziju par; 34,35 | dārza veltēm; 38,39
Kādēļ lauzīt galvu , ja vieglāk ir nospiest pāris pogu un rezultāts būs daudz ātrāk ?	lauzīt galvu; 2,3|pāris pogu; 9,10
Florence mācījās augstskolā , tomēr dzīve spieda viņu kaktā un lika strādāt līdz pusnaktij , jo lielākā daļa grūti sapelnīto līdzekļu izgāja par to , lai slepus , bet neatlaidīgi veidotu savu , neviena neapdraudētu terra incognita .	lai slepus|terra incognita; 27,28,29
Nevis aizņem vietu , un krīti uz nerviem ar savu bērnu te !	krīti uz nerviem; 6,7,8|te; 12
Abas ir gluži netipiskas lomas un pretstati Ģirta tēlotajam romantiķim un mieramikam Leonam no seriāla “ Neprāta cena ” , taču jāatzīst , ka dziļāko dziņu apmierinājums būs gan garantēts , jo trakajiem jau pieder pasaule !	netipiskas lomas; 4,5 | gan garantēts; 17,18
Tavas smadzenes seksa laikā spēlē svarīgu lomu , reģistrējot sajūtas un izstrādājot endorfīnus ( laimes un labsajūtas hormonu ) ķermenī .	svarīgu lomu; 6,7|reģistrējot sajūtas; 9,10|izstrādājot endorfīnus; 12,13
Ierobežojums uzturēties un brīvi pārvietoties mežā ir spēkā tikai tad , ja tas izdarīts .	uzturēties un brīvi pārvietoties; 2,3,4,5
Savukārt Ufo aicinās uz Ufo golfu - " lidojošo šķīvīšu " golfu .	lidojošo šķīvīšu; 9,10
Jūtot , ka vadzis tūlīt lūzīs , sākām meklēt risinājumu .	risinājumu; 10
Bet , protams , tāds laiks kā mēnesis vai divi šajā gadījumā ir tikai piliens jūrā .	tikai piliens jūrā; 14,15,16
Sāka dejot un bija acīm acīm redzams , ka viņam patīk .	acīm acīm; 4,5
Pirms Austrumeiropas līgas fināliem vēl tiks piešauti Daugavas sporta nama grozi ?	piešauti grozi; 7,11
Iepriekšējā gada beigās Latvijas Finanšu ministrija nāca klajā ar iniciatīvu papildināt Pievienotās vērtības nodokļa likumu — aplikt ar PVN dzīvojamo māju pārvaldīšanas pakalpojumu sniedzējus , dzīvokļu īpašnieku kooperatīvās sabiedrības un mājas pārvaldniekus .	nāca klajā; 7,8|aplikt ar; 19,20|dzīvokļu īpašnieku kooperatīvās sabiedrības; 27,28,29,30
Visvairāk man patika , ka programma uztrenē labu izrunu – tas man bija lielākais klupšanas akmens , kāpēc agrāk ļoti kaunējos runāt angliski .	klupšanas akmens; 15,16
Pāris apsēdās nostāk , abi tādi jau krietni gados , starp piecdesmit un piecdesmit pieci , nesaderīgi , kā caur iepazīšanās dienestu satikušies , - es nodomāju , - un atnākuši uz pirmo randiņu .	nostāk; 3 | krietni gados; 8,9 | caur iepazīšanās dienestu; 19,20,21 | uz pirmo randiņu; 27,28,29
Devītais vilnis , kurā dzima brīvība	Devītais vilnis; 1,2
Viņi neņēma vērā , ka bijuši seši Gorbačova atklātības gadi .	neņēma vērā; 2,3
Santa ( 30 ) to ir izjutusi uz savas ādas : “ Jaungadu ar vīru sagaidījām pie mūsu draugiem .	uz savas ādas; 7,8,9
Šorīt 73 gadu vecumā mūžībā aizgājis latviešu estrādes dziedātājs Ojārs Grinbergs .	aizgājis mūžībā; 6,7
Producents intervijā atklājis , ka sazinās ar abiem aktierim un jau tiek kalti plāni par sadarbību vecā sastāva ietvaros .	abiem aktierim; 8,9|tiek kalti; 12,13|vecā sastāva; 17,18
Trešdienas vakarā 79 gadu vecumā mūžībā aizgājis tautā mīlētais dzejnieks Imants Ziedonis , aģentūrai LETA apstiprināja Kultūras ministrijā .	mūžībā aizgājis; 6,7|tautā mīlētais; 9,10|LETA apstiprināja; 15,16|Kultūras ministrijā; 17,18
Tāpēc turpat noklāj galdu , pasēž un atceras aizgājēju .	noklāj galdu; 3,4|aizgājēju; 10
Tajā teikts , ka daži viltoti dokumenti tika nosūtīti arī Nobela prēmijas piešķiršanas komitejas locekļiem 1982. gadā , lai liktu šķēršļus prēmijas piešķiršanai Valensam .	šķēršļus likt; 20,21|šķēršļus likt; 20,21
Pats būdams liels tējas cienītājs , es apmeklētājus labprāt cienāju ar Liptona melno vai Monkey King zaļo tēju vai labu kafiju , neatteikdamies pa reizei arī izvilkt no bāriņa un ieliet pa malkam stiprāka dzēriena , kādu nu kuro reizi tepat stāva veikaliņa par valūtu varēja dabūt .	pa reizei; 19,20|izvilkt no bāriņa; 25,26,27|ieliet pa malkam; 29,30,31
Vairums viesu visu vakaru riņķoja pa kluba zāli no vienas sarunas pārejot uz nākamo , jo tik kuplā lokā satikt sava amata brāļus mūziķiem nenākas bieži .	pārejot uz nākamo; 11,12,13|nenākas bieži; 26,27
Inflācija sit devītā viļņa augstumus	sit devītā viļņa; 2,3,4,5
Eiropas Komisija ir pieteikusi karu zāļu viltojumiem .	karu zāļu; 5,6
Priecīgu ziņu pavēstījis grupas The Hobos līderis Rolands Ūdris – viņš apņēmis par sievu ilggadējo draudzeni , ventspilnieci , dziedātāju un rakstnieci Ilonu Balodi .	ilggadējo draudzeni; 15,16
Abas ir absurdas un liek vien kaukt uz debesīm par to , kā varējām nonākt tur , kur esam .	kaukt uz debesīm; 6,7,8
Tīkla plānošanas problēmas vispārējā nostādne ilgtermiņa un vidēja termiņa sadales tīklu plānošanas mērķis ir atrast tādu tīkla attīstības stratēģiju , lai pieprasījums pēc slodzes pieauguma un izmaiņām tiktu apmierināts visā plānošanas perioda laikā ekonomiski un droši , ņemot vērā noteiktos ekspluatācijas ierobežojumus .	ilgtermiņa un vidēja termiņa; 5,6,7,8,9 | visā plānošanas perioda laikā; 27,28,29,30 | ekonomiski un droši; 31,32,33
Visu garo vakaru viņš mani burtiski ēd ar acīm , vairākas reizes nāk klāt , mēģina iepazīties , viņu sauc Vitālijs .	ēd ar acīm; 7,8,9
Cilvēki plūda uz Sabīnes atdusas vietu , lai čukstētu « Skuiviņš zina , Skuiviņš zina » .	Skuiviņš zina; 11,12|Skuiviņš zina; 13,14
Kopš Everestā 1953. gadā pirmo reizi uzkāpa Edmunds Hilarijs un Tencings Norgejs , pasaules augstākā kalna nogāzēs dzīvību zaudējuši vairāk nekā 300 cilvēku .	pirmo reizi; 4,5|dzīvību zaudējuši; 16,17
Ministrs apturējis automašīnu , izkāpis ārā un iesaistījies vārdu apmaiņā ar cilvēkiem .	apturējis automašīnu; 2,3|iesaistījies vārdu apmaiņā; 8,9,10
Piemēram , būtu svētīgi aprēķināt , cik miljonu šajos 25 gados aizgājis melnajā caurumā , ko sauc par reformām .	melnajā caurumā; 14,15|par reformām; 19,20
Basketboliste iesaka ikvienam priecāties par savu ķermeni , novērtēt atšķirības , jo tieši atšķirības liek mums priecāties par otro pusīšu ķermeņiem .	priecāties par; 4,5|novērtēt atšķirības; 9,10|liek mums priecāties; 14,15,16|priecāties par; 16,17
Bet vajadzētu rīkoties , savu dzīvi veidot , strādāt , noslaukot no lielās skatuves negodprātīgus politiķus , kuri ar vārdiem ir Eiropā , ar darbiem — ir aizkrāsnē .	ar vārdiem ir Eiropā | ar darbiem — ir aizkrāsnē; 20,21,22,23|24,25,26,27,28
